Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
12131,12131,802872644.0,CVE-2024-32004,2024,poc-in-gh/802872644,2024-05-19T13:57:46Z,2024,2024-05-20T06:16:37Z,2024,[],2024-05-14T19:15:11.377,8.1
12132,12132,803351666.0,CVE-2024-32004,2024,poc-in-gh/803351666,2024-05-20T14:59:16Z,2024,2024-05-20T15:02:47Z,2024,[],2024-05-14T19:15:11.377,8.1
12133,12133,1031131967.0,CVE-2024-32019,2024,poc-in-gh/1031131967,2025-08-03T04:41:54Z,2025,2025-08-03T17:32:11Z,2025,[],2024-04-12T21:15:12.133,8.8
12134,12134,1031256673.0,CVE-2024-32019,2024,poc-in-gh/1031256673,2025-08-03T11:05:12Z,2025,2025-08-03T11:45:39Z,2025,[],2024-04-12T21:15:12.133,8.8
12135,12135,1032368039.0,CVE-2024-32019,2024,poc-in-gh/1032368039,2025-08-05T07:54:01Z,2025,2025-08-06T15:26:23Z,2025,[],2024-04-12T21:15:12.133,8.8
12136,12136,1032673717.0,CVE-2024-32019,2024,poc-in-gh/1032673717,2025-08-05T16:43:50Z,2025,2025-08-05T20:37:21Z,2025,[],2024-04-12T21:15:12.133,8.8
12137,12137,1033493696.0,CVE-2024-32019,2024,poc-in-gh/1033493696,2025-08-06T22:49:45Z,2025,2025-08-06T23:10:13Z,2025,[],2024-04-12T21:15:12.133,8.8
12138,12138,1039048380.0,CVE-2024-32019,2024,poc-in-gh/1039048380,2025-08-16T11:18:13Z,2025,2025-08-16T11:45:01Z,2025,[],2024-04-12T21:15:12.133,8.8
12139,12139,1043988012.0,CVE-2024-32019,2024,poc-in-gh/1043988012,2025-08-25T02:46:19Z,2025,2025-09-20T10:14:10Z,2025,[],2024-04-12T21:15:12.133,8.8
12140,12140,1054509650.0,CVE-2024-32019,2024,poc-in-gh/1054509650,2025-09-11T00:25:36Z,2025,2025-09-11T00:26:02Z,2025,[],2024-04-12T21:15:12.133,8.8
12141,12141,1061986139.0,CVE-2024-32022,2024,poc-in-gh/1061986139,2025-09-22T16:44:32Z,2025,2025-09-25T12:35:10Z,2025,[],2024-04-16T15:15:36.870,9.1
12142,12142,819385498.0,CVE-2024-32030,2024,poc-in-gh/819385498,2024-06-24T11:57:26Z,2024,2024-06-24T11:57:29Z,2024,[],2024-06-19T17:15:57.863,8.1
12143,12143,836230704.0,CVE-2024-32104,2024,poc-in-gh/836230704,2024-07-31T12:20:07Z,2024,2024-08-01T07:08:06Z,2024,[],2024-04-15T09:15:11.540,4.3
12144,12144,784744024.0,CVE-2024-32113,2024,poc-in-gh/784744024,2024-04-10T13:22:11Z,2025,2024-08-05T06:40:47Z,2024,[],2024-05-08T15:15:10.227,9.8
12145,12145,809872637.0,CVE-2024-32113,2024,poc-in-gh/809872637,2024-06-03T15:57:59Z,2025,2024-06-03T16:13:49Z,2024,[],2024-05-08T15:15:10.227,9.8
12146,12146,839216934.0,CVE-2024-32113,2024,poc-in-gh/839216934,2024-08-07T07:12:56Z,2025,2024-08-07T07:16:26Z,2024,[],2024-05-08T15:15:10.227,9.8
12147,12147,1017722876.0,CVE-2024-32113,2024,poc-in-gh/1017722876,2025-07-11T02:13:38Z,2025,2025-07-11T02:15:56Z,2025,[],2024-05-08T15:15:10.227,9.8
12148,12148,796233073.0,CVE-2024-32136,2024,poc-in-gh/796233073,2024-05-05T10:49:08Z,2025,2024-05-05T11:00:30Z,2024,[],2024-04-15T08:15:14.470,7.6
12149,12149,787948963.0,CVE-2024-3217,2024,poc-in-gh/787948963,2024-04-17T13:43:57Z,2024,2024-04-17T14:15:05Z,2024,[],2024-04-05T08:15:07.853,8.8
12150,12150,789261382.0,CVE-2024-32205,2024,poc-in-gh/789261382,2024-04-20T04:11:19Z,2024,2024-04-20T04:11:19Z,2024,[],2024-04-22T20:15:07.210,
12151,12151,789258062.0,CVE-2024-32238,2024,poc-in-gh/789258062,2024-04-20T03:55:21Z,2024,2024-04-20T03:55:22Z,2024,[],2024-04-22T20:15:07.630,9.8
12152,12152,789466929.0,CVE-2024-32238,2024,poc-in-gh/789466929,2024-04-20T16:23:10Z,2025,2024-04-20T16:28:53Z,2024,[],2024-04-22T20:15:07.630,9.8
12153,12153,788568781.0,CVE-2024-32258,2024,poc-in-gh/788568781,2024-04-18T17:07:07Z,2024,2024-11-01T15:36:15Z,2024,[],2024-04-23T16:15:07.353,8.8
12154,12154,796814769.0,CVE-2024-32369,2024,poc-in-gh/796814769,2024-05-06T17:22:15Z,2024,2024-05-06T17:22:18Z,2024,[],2024-05-07T15:15:08.520,4.3
12155,12155,796817594.0,CVE-2024-32370,2024,poc-in-gh/796817594,2024-05-06T17:28:57Z,2024,2024-05-06T18:50:34Z,2024,[],2024-05-07T15:15:08.597,9.8
12156,12156,796823130.0,CVE-2024-32371,2024,poc-in-gh/796823130,2024-05-06T17:41:06Z,2024,2024-05-06T18:21:24Z,2024,[],2024-05-07T15:15:08.653,7.5
12157,12157,790269006.0,CVE-2024-32399,2024,poc-in-gh/790269006,2024-04-22T15:15:37Z,2024,2024-04-22T15:16:22Z,2024,[],2024-04-22T20:15:07.683,7.6
12158,12158,921715553.0,CVE-2024-32444,2024,poc-in-gh/921715553,2025-01-24T13:32:35Z,2025,2025-01-29T20:51:36Z,2025,[],2025-09-03T07:15:32.100,9.8
12159,12159,804159088.0,CVE-2024-32459,2024,poc-in-gh/804159088,2024-05-22T04:19:27Z,2025,2024-05-22T04:30:21Z,2024,[],2024-04-22T22:15:07.463,9.8
12160,12160,991746561.0,CVE-2024-32462,2024,poc-in-gh/991746561,2025-05-28T05:07:05Z,2025,2025-05-28T05:22:29Z,2025,[],2024-04-18T18:15:09.313,8.4
12161,12161,801300321.0,CVE-2024-32640,2024,poc-in-gh/801300321,2024-05-16T01:02:32Z,2025,2024-05-16T21:07:32Z,2024,[],2025-08-11T21:15:26.647,9.8
12162,12162,802083233.0,CVE-2024-32640,2024,poc-in-gh/802083233,2024-05-17T13:43:59Z,2024,2024-05-17T13:54:29Z,2024,[],2025-08-11T21:15:26.647,9.8
12163,12163,811262145.0,CVE-2024-32640,2024,poc-in-gh/811262145,2024-06-06T08:56:34Z,2024,2024-06-06T08:58:09Z,2024,[],2025-08-11T21:15:26.647,9.8
12164,12164,887494835.0,CVE-2024-32640,2024,poc-in-gh/887494835,2024-11-12T20:50:11Z,2024,2024-11-15T16:30:18Z,2024,[],2025-08-11T21:15:26.647,9.8
12165,12165,806279478.0,CVE-2024-32651,2024,poc-in-gh/806279478,2024-05-26T21:24:14Z,2024,2024-05-26T21:42:08Z,2024,[],2024-04-26T00:15:08.550,10.0
12166,12166,858185537.0,CVE-2024-32651,2024,poc-in-gh/858185537,2024-09-16T13:11:38Z,2025,2024-09-18T09:16:23Z,2024,[],2024-04-26T00:15:08.550,10.0
12167,12167,837513457.0,CVE-2024-32700,2024,poc-in-gh/837513457,2024-08-03T07:41:30Z,2024,2024-08-05T17:20:37Z,2024,[],2024-05-14T15:36:58.103,10.0
12168,12168,803710130.0,CVE-2024-3272,2024,poc-in-gh/803710130,2024-05-21T08:40:37Z,2025,2025-05-31T05:04:33Z,2024,[],2024-04-04T01:15:50.123,9.8
12169,12169,783134888.0,CVE-2024-3273,2024,poc-in-gh/783134888,2024-04-07T03:09:13Z,2025,2024-04-07T04:41:26Z,2024,[],2024-04-04T01:15:50.387,7.3
12170,12170,783329699.0,CVE-2024-3273,2024,poc-in-gh/783329699,2024-04-07T15:36:18Z,2024,2024-04-07T15:41:42Z,2024,[],2024-04-04T01:15:50.387,7.3
12171,12171,783429302.0,CVE-2024-3273,2024,poc-in-gh/783429302,2024-04-07T21:15:33Z,2024,2024-04-16T00:00:15Z,2024,[],2024-04-04T01:15:50.387,7.3
12172,12172,784219188.0,CVE-2024-3273,2024,poc-in-gh/784219188,2024-04-09T12:26:37Z,2025,2024-04-09T12:51:41Z,2024,[],2024-04-04T01:15:50.387,7.3
12173,12173,784490856.0,CVE-2024-3273,2024,poc-in-gh/784490856,2024-04-10T00:27:02Z,2024,2024-04-10T00:36:05Z,2024,[],2024-04-04T01:15:50.387,7.3
12174,12174,787302962.0,CVE-2024-3273,2024,poc-in-gh/787302962,2024-04-16T09:12:58Z,2024,2024-04-16T09:12:58Z,2024,[],2024-04-04T01:15:50.387,7.3
12175,12175,790582261.0,CVE-2024-3273,2024,poc-in-gh/790582261,2024-04-23T06:31:19Z,2024,2024-04-23T06:32:39Z,2024,[],2024-04-04T01:15:50.387,7.3
12176,12176,796423211.0,CVE-2024-3273,2024,poc-in-gh/796423211,2024-05-05T22:07:02Z,2024,2024-05-25T17:27:56Z,2024,[],2024-04-04T01:15:50.387,7.3
12177,12177,860862729.0,CVE-2024-3273,2024,poc-in-gh/860862729,2024-09-21T11:17:34Z,2024,2024-09-21T11:24:47Z,2024,[],2024-04-04T01:15:50.387,7.3
12178,12178,972775883.0,CVE-2024-32830,2024,poc-in-gh/972775883,2025-04-25T16:35:18Z,2025,2025-04-25T16:53:21Z,2025,[],2024-05-17T10:15:11.907,8.6
12179,12179,807945955.0,CVE-2024-3293,2024,poc-in-gh/807945955,2024-05-30T04:51:32Z,2024,2024-05-30T05:00:37Z,2024,[],2024-04-23T02:15:48.390,8.8
12180,12180,951721171.0,CVE-2024-32962,2024,poc-in-gh/951721171,2025-03-20T06:17:09Z,2025,2025-03-20T06:28:12Z,2025,[],2024-05-02T07:15:21.420,10.0
12181,12181,819977597.0,CVE-2024-33111,2024,poc-in-gh/819977597,2024-06-25T14:54:01Z,2024,2024-06-25T14:58:26Z,2024,[],2024-05-06T15:15:23.593,5.4
12182,12182,819580514.0,CVE-2024-33113,2024,poc-in-gh/819580514,2024-06-24T19:50:13Z,2025,2024-06-24T21:27:10Z,2024,[],2024-05-06T15:15:23.703,5.3
12183,12183,819959946.0,CVE-2024-33113,2024,poc-in-gh/819959946,2024-06-25T14:16:03Z,2024,2024-06-25T14:42:30Z,2024,[],2024-05-06T15:15:23.703,5.3
12184,12184,864440771.0,CVE-2024-33209,2024,poc-in-gh/864440771,2024-09-28T08:17:01Z,2024,2024-09-28T08:21:02Z,2024,[],2024-10-02T16:15:10.300,5.4
12185,12185,864442880.0,CVE-2024-33210,2024,poc-in-gh/864442880,2024-09-28T08:24:42Z,2024,2024-09-28T08:29:14Z,2024,[],2024-10-02T16:15:10.383,5.4
12186,12186,875006628.0,CVE-2024-33231,2024,poc-in-gh/875006628,2024-10-18T22:09:27Z,2024,2024-10-18T22:13:32Z,2024,[],2024-11-18T23:15:04.783,5.4
12187,12187,914929938.0,CVE-2024-33297,2024,poc-in-gh/914929938,2025-01-10T15:48:20Z,2025,2025-01-10T16:15:19Z,2025,[],2025-01-10T20:15:30.443,4.7
12188,12188,914938551.0,CVE-2024-33298,2024,poc-in-gh/914938551,2025-01-10T16:08:42Z,2025,2025-01-10T16:15:10Z,2025,[],2025-01-10T20:15:30.563,6.1
12189,12189,914941872.0,CVE-2024-33299,2024,poc-in-gh/914941872,2025-01-10T16:16:39Z,2025,2025-01-10T16:19:30Z,2025,[],2025-01-10T20:15:30.690,4.7
12190,12190,791393298.0,CVE-2024-33438,2024,poc-in-gh/791393298,2024-04-24T16:31:17Z,2024,2024-05-02T16:06:40Z,2024,[],2024-04-29T18:15:08.047,8.0
12191,12191,851484894.0,CVE-2024-33453,2024,poc-in-gh/851484894,2024-09-03T07:21:25Z,2024,2024-09-04T13:08:28Z,2024,[],2024-10-17T22:15:03.040,8.1
12192,12192,801864496.0,CVE-2024-33559,2024,poc-in-gh/801864496,2024-05-17T04:15:34Z,2025,2024-05-17T04:20:29Z,2024,[],2024-04-29T06:15:12.607,9.3
12193,12193,845237835.0,CVE-2024-33644,2024,poc-in-gh/845237835,2024-08-20T21:27:49Z,2024,2024-08-20T21:27:50Z,2024,[],2024-05-17T09:15:42.743,9.9
12194,12194,794619582.0,CVE-2024-33775,2024,poc-in-gh/794619582,2024-05-01T15:46:32Z,2024,2024-05-01T16:38:10Z,2024,[],2024-05-01T13:15:52.130,9.8
12195,12195,820074511.0,CVE-2024-33883,2024,poc-in-gh/820074511,2024-06-25T18:40:31Z,2025,2024-07-06T19:51:36Z,2024,[],2024-04-28T16:15:23.233,4.0
12196,12196,893321019.0,CVE-2024-33901,2024,poc-in-gh/893321019,2024-11-24T05:43:27Z,2024,2024-11-24T23:34:03Z,2024,[],2024-05-20T21:15:09.243,6.5
12197,12197,796239614.0,CVE-2024-33911,2024,poc-in-gh/796239614,2024-05-05T11:14:47Z,2025,2024-05-05T11:23:21Z,2024,[],2024-05-02T11:15:45.663,7.6
12198,12198,785991655.0,CVE-2024-3400,2024,poc-in-gh/785991655,2024-04-13T05:16:21Z,2025,2024-04-13T05:20:15Z,2024,[],2024-04-12T08:15:06.230,10.0
12199,12199,786090468.0,CVE-2024-3400,2024,poc-in-gh/786090468,2024-04-13T11:55:53Z,2024,2024-04-13T20:51:29Z,2024,[],2024-04-12T08:15:06.230,10.0
12200,12200,786123425.0,CVE-2024-3400,2024,poc-in-gh/786123425,2024-04-13T14:00:31Z,2025,2024-04-18T07:11:17Z,2024,[],2024-04-12T08:15:06.230,10.0
12201,12201,786201656.0,CVE-2024-3400,2024,poc-in-gh/786201656,2024-04-13T18:14:47Z,2024,2024-04-16T13:04:54Z,2024,[],2024-04-12T08:15:06.230,10.0
12202,12202,786473067.0,CVE-2024-3400,2024,poc-in-gh/786473067,2024-04-14T15:16:16Z,2024,2024-04-14T15:20:34Z,2024,[],2024-04-12T08:15:06.230,10.0
12203,12203,786540183.0,CVE-2024-3400,2024,poc-in-gh/786540183,2024-04-14T19:11:16Z,2024,2024-04-14T19:23:16Z,2024,[],2024-04-12T08:15:06.230,10.0
12204,12204,786651484.0,CVE-2024-3400,2024,poc-in-gh/786651484,2024-04-15T03:28:22Z,2024,2024-04-26T06:02:32Z,2024,[],2024-04-12T08:15:06.230,10.0
12205,12205,787153640.0,CVE-2024-3400,2024,poc-in-gh/787153640,2024-04-16T01:43:24Z,2024,2024-08-25T03:20:22Z,2024,[],2024-04-12T08:15:06.230,10.0
12206,12206,787259719.0,CVE-2024-3400,2024,poc-in-gh/787259719,2024-04-16T07:31:22Z,2024,2024-04-16T07:41:28Z,2024,[],2024-04-12T08:15:06.230,10.0
12207,12207,787437309.0,CVE-2024-3400,2024,poc-in-gh/787437309,2024-04-16T14:18:08Z,2025,2024-04-16T22:35:43Z,2024,[],2024-04-12T08:15:06.230,10.0
12208,12208,787493956.0,CVE-2024-3400,2024,poc-in-gh/787493956,2024-04-16T16:18:56Z,2025,2024-04-22T08:50:27Z,2024,[],2024-04-12T08:15:06.230,10.0
12209,12209,787515205.0,CVE-2024-3400,2024,poc-in-gh/787515205,2024-04-16T17:08:15Z,2024,2024-04-16T17:18:49Z,2024,[],2024-04-12T08:15:06.230,10.0
12210,12210,787613969.0,CVE-2024-3400,2024,poc-in-gh/787613969,2024-04-16T21:21:41Z,2025,2025-04-06T16:58:58Z,2024,[],2024-04-12T08:15:06.230,10.0
12211,12211,787614808.0,CVE-2024-3400,2024,poc-in-gh/787614808,2024-04-16T21:24:15Z,2025,2024-04-17T11:03:32Z,2024,[],2024-04-12T08:15:06.230,10.0
12212,12212,787738421.0,CVE-2024-3400,2024,poc-in-gh/787738421,2024-04-17T04:58:42Z,2024,2024-04-17T05:57:55Z,2024,[],2024-04-12T08:15:06.230,10.0
12213,12213,787894337.0,CVE-2024-3400,2024,poc-in-gh/787894337,2024-04-17T11:41:01Z,2025,2025-04-26T06:48:17Z,2024,[],2024-04-12T08:15:06.230,10.0
12214,12214,788013743.0,CVE-2024-3400,2024,poc-in-gh/788013743,2024-04-17T16:01:20Z,2025,2024-04-17T19:46:15Z,2024,[],2024-04-12T08:15:06.230,10.0
12215,12215,788161583.0,CVE-2024-3400,2024,poc-in-gh/788161583,2024-04-17T22:28:10Z,2025,2024-04-17T23:46:33Z,2024,[],2024-04-12T08:15:06.230,10.0
12216,12216,788388835.0,CVE-2024-3400,2024,poc-in-gh/788388835,2024-04-18T10:16:22Z,2024,2024-04-22T05:06:51Z,2024,[],2024-04-12T08:15:06.230,10.0
12217,12217,788514206.0,CVE-2024-3400,2024,poc-in-gh/788514206,2024-04-18T15:06:03Z,2024,2024-04-18T15:13:22Z,2024,[],2024-04-12T08:15:06.230,10.0
12218,12218,788553953.0,CVE-2024-3400,2024,poc-in-gh/788553953,2024-04-18T16:35:29Z,2024,2024-04-19T12:14:54Z,2024,[],2024-04-12T08:15:06.230,10.0
12219,12219,788558935.0,CVE-2024-3400,2024,poc-in-gh/788558935,2024-04-18T16:45:51Z,2024,2024-04-18T18:06:13Z,2024,[],2024-04-12T08:15:06.230,10.0
12220,12220,788665827.0,CVE-2024-3400,2024,poc-in-gh/788665827,2024-04-18T21:12:49Z,2024,2024-04-18T22:56:48Z,2024,[],2024-04-12T08:15:06.230,10.0
12221,12221,788666276.0,CVE-2024-3400,2024,poc-in-gh/788666276,2024-04-18T21:14:15Z,2024,2024-04-18T21:21:15Z,2024,[],2024-04-12T08:15:06.230,10.0
12222,12222,788680382.0,CVE-2024-3400,2024,poc-in-gh/788680382,2024-04-18T22:01:16Z,2024,2024-04-17T21:06:06Z,2024,[],2024-04-12T08:15:06.230,10.0
12223,12223,788820989.0,CVE-2024-3400,2024,poc-in-gh/788820989,2024-04-19T06:37:32Z,2024,2024-04-19T06:39:23Z,2024,[],2024-04-12T08:15:06.230,10.0
12224,12224,789024043.0,CVE-2024-3400,2024,poc-in-gh/789024043,2024-04-19T14:56:17Z,2025,2025-05-19T17:24:23Z,2024,[],2024-04-12T08:15:06.230,10.0
12225,12225,789741548.0,CVE-2024-3400,2024,poc-in-gh/789741548,2024-04-21T12:38:13Z,2024,2024-04-21T12:40:57Z,2024,[],2024-04-12T08:15:06.230,10.0
12226,12226,791330659.0,CVE-2024-3400,2024,poc-in-gh/791330659,2024-04-24T14:21:26Z,2024,2024-05-26T15:49:45Z,2024,[],2024-04-12T08:15:06.230,10.0
12227,12227,791335435.0,CVE-2024-3400,2024,poc-in-gh/791335435,2024-04-24T14:30:34Z,2024,2024-04-25T13:15:00Z,2024,[],2024-04-12T08:15:06.230,10.0
12228,12228,791764978.0,CVE-2024-3400,2024,poc-in-gh/791764978,2024-04-25T10:23:03Z,2025,2024-04-25T11:49:04Z,2024,[],2024-04-12T08:15:06.230,10.0
12229,12229,792861986.0,CVE-2024-3400,2024,poc-in-gh/792861986,2024-04-27T18:58:41Z,2024,2024-04-27T19:02:10Z,2024,[],2024-04-12T08:15:06.230,10.0
12230,12230,799662179.0,CVE-2024-3400,2024,poc-in-gh/799662179,2024-05-12T19:48:20Z,2024,2024-05-12T19:48:33Z,2024,[],2024-04-12T08:15:06.230,10.0
12231,12231,802848040.0,CVE-2024-3400,2024,poc-in-gh/802848040,2024-05-19T12:38:04Z,2024,2024-05-23T19:11:49Z,2024,[],2024-04-12T08:15:06.230,10.0
12232,12232,887034499.0,CVE-2024-3400,2024,poc-in-gh/887034499,2024-11-12T03:46:39Z,2024,2024-11-12T03:47:15Z,2024,[],2024-04-12T08:15:06.230,10.0
12233,12233,896349076.0,CVE-2024-3400,2024,poc-in-gh/896349076,2024-11-30T05:47:12Z,2024,2024-11-30T05:48:42Z,2024,[],2024-04-12T08:15:06.230,10.0
12234,12234,914642331.0,CVE-2024-3400,2024,poc-in-gh/914642331,2025-01-10T02:20:26Z,2025,2025-01-10T02:22:27Z,2025,[],2024-04-12T08:15:06.230,10.0
12235,12235,925999224.0,CVE-2024-3400,2024,poc-in-gh/925999224,2025-02-02T09:42:41Z,2025,2025-02-02T10:00:32Z,2025,[],2024-04-12T08:15:06.230,10.0
12236,12236,974803926.0,CVE-2024-3400,2024,poc-in-gh/974803926,2025-04-29T10:31:13Z,2025,2025-04-29T13:33:36Z,2025,[],2024-04-12T08:15:06.230,10.0
12237,12237,998398785.0,CVE-2024-3400,2024,poc-in-gh/998398785,2025-06-08T14:29:11Z,2025,2025-06-08T15:17:51Z,2025,[],2024-04-12T08:15:06.230,10.0
12238,12238,821028616.0,CVE-2024-34102,2024,poc-in-gh/821028616,2024-06-27T16:59:29Z,2024,2024-06-27T17:07:29Z,2024,[],2024-06-13T09:15:10.380,9.8
12239,12239,821056402.0,CVE-2024-34102,2024,poc-in-gh/821056402,2024-06-27T18:10:13Z,2025,2025-01-12T15:27:05Z,2024,[],2024-06-13T09:15:10.380,9.8
12240,12240,821130227.0,CVE-2024-34102,2024,poc-in-gh/821130227,2024-06-27T21:57:24Z,2025,2024-06-29T08:13:05Z,2024,[],2024-06-13T09:15:10.380,9.8
12241,12241,821393232.0,CVE-2024-34102,2024,poc-in-gh/821393232,2024-06-28T12:45:40Z,2025,2024-07-01T03:20:14Z,2024,[],2024-06-13T09:15:10.380,9.8
12242,12242,821443628.0,CVE-2024-34102,2024,poc-in-gh/821443628,2024-06-28T14:50:29Z,2024,2024-06-28T14:52:41Z,2024,[],2024-06-13T09:15:10.380,9.8
12243,12243,821600228.0,CVE-2024-34102,2024,poc-in-gh/821600228,2024-06-28T23:33:21Z,2025,2024-09-05T18:38:46Z,2024,[],2024-06-13T09:15:10.380,9.8
12244,12244,822233085.0,CVE-2024-34102,2024,poc-in-gh/822233085,2024-06-30T16:49:26Z,2024,2024-07-01T17:42:30Z,2024,[],2024-06-13T09:15:10.380,9.8
12245,12245,822404350.0,CVE-2024-34102,2024,poc-in-gh/822404350,2024-07-01T05:06:42Z,2024,2024-07-01T05:06:42Z,2024,[],2024-06-13T09:15:10.380,9.8
12246,12246,822404987.0,CVE-2024-34102,2024,poc-in-gh/822404987,2024-07-01T05:08:37Z,2024,2024-07-01T05:08:37Z,2024,[],2024-06-13T09:15:10.380,9.8
12247,12247,822475682.0,CVE-2024-34102,2024,poc-in-gh/822475682,2024-07-01T08:19:28Z,2025,2024-07-05T09:26:02Z,2024,[],2024-06-13T09:15:10.380,9.8
12248,12248,825491938.0,CVE-2024-34102,2024,poc-in-gh/825491938,2024-07-07T23:35:18Z,2025,2025-02-14T17:37:41Z,2024,[],2024-06-13T09:15:10.380,9.8
12249,12249,825723072.0,CVE-2024-34102,2024,poc-in-gh/825723072,2024-07-08T11:23:12Z,2024,2024-07-08T11:41:53Z,2024,[],2024-06-13T09:15:10.380,9.8
12250,12250,827307888.0,CVE-2024-34102,2024,poc-in-gh/827307888,2024-07-11T11:54:08Z,2024,2024-07-11T11:54:40Z,2024,[],2024-06-13T09:15:10.380,9.8
12251,12251,828170201.0,CVE-2024-34102,2024,poc-in-gh/828170201,2024-07-13T10:25:23Z,2025,2024-07-15T04:16:03Z,2024,[],2024-06-13T09:15:10.380,9.8
12252,12252,835035053.0,CVE-2024-34144,2024,poc-in-gh/835035053,2024-07-29T03:02:39Z,2024,2024-07-29T11:23:53Z,2024,[],2024-05-02T14:15:10.280,9.8
12253,12253,792704109.0,CVE-2024-34220,2024,poc-in-gh/792704109,2024-04-27T10:32:10Z,2024,2024-05-16T14:49:49Z,2024,[],2024-05-14T15:38:35.973,7.5
12254,12254,798218314.0,CVE-2024-34221,2024,poc-in-gh/798218314,2024-05-09T10:32:30Z,2024,2024-05-11T08:19:45Z,2024,[],2024-05-14T15:38:36.090,8.8
12255,12255,799116642.0,CVE-2024-34222,2024,poc-in-gh/799116642,2024-05-11T08:20:55Z,2024,2024-05-11T08:34:17Z,2024,[],2024-05-14T15:38:36.200,5.9
12256,12256,799120747.0,CVE-2024-34223,2024,poc-in-gh/799120747,2024-05-11T08:36:16Z,2024,2024-05-11T08:57:50Z,2024,[],2024-05-14T15:38:36.463,4.3
12257,12257,799128235.0,CVE-2024-34224,2024,poc-in-gh/799128235,2024-05-11T08:58:31Z,2024,2024-05-11T10:22:13Z,2024,[],2024-05-14T15:38:36.660,7.3
12258,12258,799155465.0,CVE-2024-34225,2024,poc-in-gh/799155465,2024-05-11T10:20:52Z,2024,2024-05-11T10:25:26Z,2024,[],2024-05-14T15:38:36.797,6.1
12259,12259,799159247.0,CVE-2024-34226,2024,poc-in-gh/799159247,2024-05-11T10:33:04Z,2024,2024-05-11T10:42:07Z,2024,[],2024-05-14T15:38:36.963,9.4
12260,12260,798792445.0,CVE-2024-34310,2024,poc-in-gh/798792445,2024-05-10T13:36:19Z,2024,2024-05-10T13:39:28Z,2024,[],2024-05-14T15:38:38.943,8.8
12261,12261,818913831.0,CVE-2024-34312,2024,poc-in-gh/818913831,2024-06-23T08:37:44Z,2025,2024-06-23T08:59:19Z,2024,[],2024-06-24T20:15:10.480,6.1
12262,12262,818920157.0,CVE-2024-34313,2024,poc-in-gh/818920157,2024-06-23T09:02:07Z,2025,2024-07-22T17:39:29Z,2024,[],2024-06-24T20:15:10.573,9.8
12263,12263,913019383.0,CVE-2024-34327,2024,poc-in-gh/913019383,2025-01-06T21:39:57Z,2025,2025-07-31T15:41:54Z,2025,[],2025-07-31T17:15:29.937,6.5
12264,12264,1029292556.0,CVE-2024-34328,2024,poc-in-gh/1029292556,2025-07-30T20:17:52Z,2025,2025-07-30T20:21:45Z,2025,[],2025-07-31T15:15:35.443,6.3
12265,12265,832282458.0,CVE-2024-34329,2024,poc-in-gh/832282458,2024-07-22T17:39:06Z,2024,2024-07-22T17:39:21Z,2024,[],2024-07-22T20:15:03.673,8.4
12266,12266,803069213.0,CVE-2024-3435,2024,poc-in-gh/803069213,2024-05-20T02:17:44Z,2024,2024-05-20T02:17:51Z,2024,[],2024-05-16T09:15:14.290,8.4
12267,12267,820951653.0,CVE-2024-34350,2024,poc-in-gh/820951653,2024-06-27T14:00:34Z,2024,2024-06-27T14:00:34Z,2024,[],2024-05-14T15:38:41.890,7.5
12268,12268,799502114.0,CVE-2024-34351,2024,poc-in-gh/799502114,2024-05-12T10:49:41Z,2025,2024-05-12T13:05:22Z,2024,[],2024-05-14T15:38:42.563,7.5
12269,12269,813643412.0,CVE-2024-34351,2024,poc-in-gh/813643412,2024-06-11T13:19:18Z,2025,2024-07-01T08:21:08Z,2024,[],2024-05-14T15:38:42.563,7.5
12270,12270,848332085.0,CVE-2024-34351,2024,poc-in-gh/848332085,2024-08-27T15:10:26Z,2025,2024-08-27T15:21:07Z,2024,[],2024-05-14T15:38:42.563,7.5
12271,12271,825467646.0,CVE-2024-34361,2024,poc-in-gh/825467646,2024-07-07T21:22:36Z,2025,2024-07-07T21:41:38Z,2024,[],2024-07-05T19:15:09.610,8.5
12272,12272,946766026.0,CVE-2024-34370,2024,poc-in-gh/946766026,2025-03-11T16:35:19Z,2025,2025-03-11T16:35:40Z,2025,[],2024-05-17T09:15:43.753,7.2
12273,12273,817432934.0,CVE-2024-34452,2024,poc-in-gh/817432934,2024-06-19T17:38:49Z,2025,2024-06-19T18:17:25Z,2024,[],2024-06-21T22:15:10.877,6.1
12274,12274,851102482.0,CVE-2024-34463,2024,poc-in-gh/851102482,2024-09-02T12:33:33Z,2025,2025-05-07T16:15:45Z,2024,[],2024-09-03T14:15:16.957,5.1
12275,12275,797102726.0,CVE-2024-34469,2024,poc-in-gh/797102726,2024-05-07T07:47:20Z,2024,2024-05-07T09:24:11Z,2024,[],2024-05-04T20:15:07.640,7.1
12276,12276,796108085.0,CVE-2024-34470,2024,poc-in-gh/796108085,2024-05-05T00:31:31Z,2024,2024-05-05T00:52:13Z,2024,[],2024-05-06T15:15:24.520,8.6
12277,12277,817279681.0,CVE-2024-34470,2024,poc-in-gh/817279681,2024-06-19T11:32:40Z,2025,2024-06-19T21:22:15Z,2024,[],2024-05-06T15:15:24.520,8.6
